"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"ky","simpson","Donald Trump",5077,67.5,100,21213,2016
"ky","simpson","Jill Stein",38,0.5,100,21213,2016
"ky","simpson","Hillary Clinton",2144,28.5,100,21213,2016
"ky","simpson","Gary Johnson",200,2.7,100,21213,2016
"ky","spencer","Hillary Clinton",1921,20.2,100,21215,2016
"ky","spencer","Jill Stein",44,0.5,100,21215,2016
"ky","spencer","Donald Trump",7196,75.7,100,21215,2016
"ky","spencer","Gary Johnson",237,2.5,100,21215,2016
"ky","spencer","Evan McMullin",111,1.2,100,21215,2016
"ky","taylor","Jill Stein",53,0.5,100,21217,2016
"ky","taylor","Gary Johnson",233,2.1,100,21217,2016
"ky","taylor","Evan McMullin",142,1.3,100,21217,2016
"ky","taylor","Hillary Clinton",2553,22.6,100,21217,2016
"ky","taylor","Donald Trump",8320,73.6,100,21217,2016
"ky","todd","Jill Stein",26,0.5,100,21219,2016
"ky","todd","Evan McMullin",27,0.6,100,21219,2016
"ky","todd","Hillary Clinton",1042,21.8,100,21219,2016
"ky","todd","Gary Johnson",64,1.3,100,21219,2016
"ky","todd","Donald Trump",3612,75.7,100,21219,2016
"ky","trigg","Evan McMullin",59,0.9,100,21221,2016
"ky","trigg","Donald Trump",4928,73.1,100,21221,2016
"ky","trigg","Gary Johnson",121,1.8,100,21221,2016
"ky","trigg","Jill Stein",45,0.7,100,21221,2016
"ky","trigg","Hillary Clinton",1587,23.5,100,21221,2016
"ky","trimble","Gary Johnson",88,2.3,100,21223,2016
"ky","trimble","Hillary Clinton",879,23.2,100,21223,2016
"ky","trimble","Evan McMullin",28,0.7,100,21223,2016
"ky","trimble","Jill Stein",20,0.5,100,21223,2016
"ky","trimble","Donald Trump",2771,73.2,100,21223,2016
"ky","union","Donald Trump",4701,75.7,100,21225,2016
"ky","union","Jill Stein",29,0.5,100,21225,2016
"ky","union","Gary Johnson",115,1.9,100,21225,2016
"ky","union","Hillary Clinton",1331,21.4,100,21225,2016
"ky","union","Evan McMullin",33,0.5,100,21225,2016
"ky","warren","Donald Trump",28673,59.2,100,21227,2016
"ky","warren","Evan McMullin",757,1.6,100,21227,2016
"ky","warren","Hillary Clinton",16966,35,100,21227,2016
"ky","warren","Gary Johnson",1605,3.3,100,21227,2016
"ky","warren","Jill Stein",415,0.9,100,21227,2016
"ky","washington","Hillary Clinton",1420,25.3,100,21229,2016
"ky","washington","Gary Johnson",111,2,100,21229,2016
"ky","washington","Donald Trump",4013,71.4,100,21229,2016
"ky","washington","Evan McMullin",60,1.1,100,21229,2016
"ky","washington","Jill Stein",17,0.3,100,21229,2016
"ky","wayne","Gary Johnson",116,1.5,100,21231,2016
"ky","wayne","Hillary Clinton",1431,17.9,100,21231,2016
"ky","wayne","Evan McMullin",41,0.5,100,21231,2016
"ky","wayne","Jill Stein",30,0.4,100,21231,2016
"ky","wayne","Donald Trump",6370,79.7,100,21231,2016
"ky","webster","Hillary Clinton",1240,21.4,100,21233,2016
"ky","webster","Evan McMullin",34,0.6,100,21233,2016
"ky","webster","Gary Johnson",111,1.9,100,21233,2016
"ky","webster","Donald Trump",4397,75.8,100,21233,2016
"ky","webster","Jill Stein",22,0.4,100,21233,2016
"ky","whitley","Donald Trump",11312,82.2,100,21235,2016
"ky","whitley","Hillary Clinton",2067,15,100,21235,2016
"ky","whitley","Evan McMullin",103,0.7,100,21235,2016
"ky","whitley","Gary Johnson",242,1.8,100,21235,2016
"ky","whitley","Jill Stein",41,0.3,100,21235,2016
"ky","wolfe","Gary Johnson",42,1.6,100,21237,2016
"ky","wolfe","Hillary Clinton",753,28.6,100,21237,2016
"ky","wolfe","Jill Stein",9,0.3,100,21237,2016
"ky","wolfe","Donald Trump",1804,68.5,100,21237,2016
"ky","wolfe","Evan McMullin",26,1,100,21237,2016
"ky","woodford","Hillary Clinton",4958,36.6,100,21239,2016
"ky","woodford","Gary Johnson",529,3.9,100,21239,2016
"ky","woodford","Evan McMullin",246,1.8,100,21239,2016
"ky","woodford","Donald Trump",7697,56.8,100,21239,2016
"ky","woodford","Jill Stein",117,0.9,100,21239,2016
"la","acadia","Jill Stein",106,0.4,100,22001,2016
"la","acadia","Evan McMullin",74,0.3,100,22001,2016
"la","acadia","Other",128,0.5,100,22001,2016
"la","acadia","Hillary Clinton",5638,20.6,100,22001,2016
"la","acadia","Donald Trump",21159,77.3,100,22001,2016
"la","acadia","Gary Johnson",281,1,100,22001,2016
"la","allen","Hillary Clinton",2106,22.8,100,22003,2016
"la","allen","Jill Stein",50,0.5,100,22003,2016
"la","allen","Other",75,0.8,100,22003,2016
"la","allen","Donald Trump",6867,74.3,100,22003,2016
"la","allen","Gary Johnson",102,1.1,100,22003,2016
"la","allen","Evan McMullin",45,0.5,100,22003,2016
"la","ascension","Hillary Clinton",16471,30.1,100,22005,2016
"la","ascension","Evan McMullin",263,0.5,100,22005,2016
"la","ascension","Gary Johnson",1182,2.2,100,22005,2016
"la","ascension","Donald Trump",36135,66.1,100,22005,2016
"la","ascension","Jill Stein",324,0.6,100,22005,2016
"la","ascension","Other",288,0.5,100,22005,2016
"la","assumption","Gary Johnson",127,1.2,100,22007,2016
"la","assumption","Jill Stein",39,0.4,100,22007,2016
"la","assumption","Donald Trump",6714,61.6,100,22007,2016
"la","assumption","Evan McMullin",22,0.2,100,22007,2016
"la","assumption","Hillary Clinton",3931,36.1,100,22007,2016
"la","assumption","Other",71,0.7,100,22007,2016
"la","avoyelles","Donald Trump",11163,67.3,100,22009,2016
"la","avoyelles","Gary Johnson",188,1.1,100,22009,2016
"la","avoyelles","Evan McMullin",28,0.2,100,22009,2016
"la","avoyelles","Hillary Clinton",5032,30.3,100,22009,2016
"la","avoyelles","Jill Stein",69,0.4,100,22009,2016
"la","avoyelles","Other",101,0.6,100,22009,2016
"la","beauregard","Jill Stein",64,0.4,100,22011,2016
"la","beauregard","Hillary Clinton",2393,15.9,100,22011,2016
"la","beauregard","Evan McMullin",63,0.4,100,22011,2016
"la","beauregard","Donald Trump",12238,81.2,100,22011,2016
"la","beauregard","Other",95,0.6,100,22011,2016
"la","beauregard","Gary Johnson",225,1.5,100,22011,2016
"la","bienville","Gary Johnson",54,0.8,100,22013,2016
"la","bienville","Other",29,0.4,100,22013,2016
"la","bienville","Hillary Clinton",3129,44.7,100,22013,2016
"la","bienville","Donald Trump",3756,53.6,100,22013,2016
"la","bienville","Jill Stein",23,0.3,100,22013,2016
"la","bienville","Evan McMullin",14,0.2,100,22013,2016
"la","bossier","Donald Trump",35451,71.2,100,22015,2016
"la","bossier","Other",209,0.4,100,22015,2016
"la","bossier","Hillary Clinton",12638,25.4,100,22015,2016
"la","bossier","Jill Stein",262,0.5,100,22015,2016
"la","bossier","Gary Johnson",1022,2.1,100,22015,2016
"la","bossier","Evan McMullin",236,0.5,100,22015,2016
"la","caddo","Gary Johnson",1861,1.8,100,22017,2016
"la","caddo","Evan McMullin",392,0.4,100,22017,2016
"la","caddo","Donald Trump",48977,46.3,100,22017,2016
"la","caddo","Other",396,0.4,100,22017,2016
"la","caddo","Jill Stein",663,0.6,100,22017,2016
"la","caddo","Hillary Clinton",53448,50.5,100,22017,2016
"la","calcasieu","Donald Trump",54182,64.7,100,22019,2016
"la","calcasieu","Hillary Clinton",26293,31.4,100,22019,2016
"la","calcasieu","Gary Johnson",1786,2.1,100,22019,2016
"la","calcasieu","Other",504,0.6,100,22019,2016
"la","calcasieu","Evan McMullin",457,0.5,100,22019,2016
"la","calcasieu","Jill Stein",551,0.7,100,22019,2016
"la","caldwell","Other",22,0.5,100,22021,2016
"la","caldwell","Jill Stein",14,0.3,100,22021,2016
"la","caldwell","Hillary Clinton",788,16.8,100,22021,2016
"la","caldwell","Evan McMullin",18,0.4,100,22021,2016
"la","caldwell","Gary Johnson",28,0.6,100,22021,2016
"la","caldwell","Donald Trump",3822,81.5,100,22021,2016
"la","cameron","Donald Trump",3256,88.2,100,22023,2016
"la","cameron","Hillary Clinton",323,8.7,100,22023,2016
"la","cameron","Gary Johnson",57,1.5,100,22023,2016
"la","cameron","Evan McMullin",17,0.5,100,22023,2016
"la","cameron","Jill Stein",16,0.4,100,22023,2016
"la","cameron","Other",23,0.6,100,22023,2016
"la","catahoula","Hillary Clinton",1322,27.2,100,22025,2016
"la","catahoula","Donald Trump",3479,71.6,100,22025,2016
"la","catahoula","Jill Stein",14,0.3,100,22025,2016
"la","catahoula","Other",18,0.4,100,22025,2016
"la","catahoula","Evan McMullin",6,0.1,100,22025,2016
"la","catahoula","Gary Johnson",17,0.4,100,22025,2016
"la","claiborne","Jill Stein",25,0.4,100,22027,2016
"la","claiborne","Donald Trump",3585,55.8,100,22027,2016
"la","claiborne","Evan McMullin",8,0.1,100,22027,2016
"la","claiborne","Gary Johnson",45,0.7,100,22027,2016
"la","claiborne","Hillary Clinton",2717,42.3,100,22027,2016
"la","claiborne","Other",41,0.6,100,22027,2016
"la","concordia","Other",33,0.4,100,22029,2016
"la","concordia","Evan McMullin",8,0.1,100,22029,2016
"la","concordia","Hillary Clinton",3272,36.9,100,22029,2016
"la","concordia","Donald Trump",5474,61.7,100,22029,2016
"la","concordia","Gary Johnson",68,0.8,100,22029,2016
"la","concordia","Jill Stein",14,0.2,100,22029,2016
"la","de soto","Other",55,0.4,100,22031,2016
"la","de soto","Evan McMullin",51,0.4,100,22031,2016
"la","de soto","Donald Trump",8067,59.8,100,22031,2016
"la","de soto","Gary Johnson",128,0.9,100,22031,2016
"la","de soto","Jill Stein",33,0.2,100,22031,2016
"la","de soto","Hillary Clinton",5163,38.3,100,22031,2016
"la","east baton rouge","Jill Stein",1642,0.8,100,22033,2016
"la","east baton rouge","Other",1036,0.5,100,22033,2016
"la","east baton rouge","Hillary Clinton",102711,52.3,100,22033,2016
"la","east baton rouge","Donald Trump",84620,43.1,100,22033,2016
"la","east baton rouge","Gary Johnson",4959,2.5,100,22033,2016
"la","east baton rouge","Evan McMullin",1364,0.7,100,22033,2016
"la","east carroll","Other",17,0.6,100,22035,2016
"la","east carroll","Jill Stein",6,0.2,100,22035,2016
"la","east carroll","Hillary Clinton",1838,62.5,100,22035,2016
"la","east carroll","Donald Trump",1059,36,100,22035,2016
"la","east carroll","Gary Johnson",16,0.5,100,22035,2016
"la","east carroll","Evan McMullin",3,0.1,100,22035,2016
"la","east feliciana","Other",58,0.6,100,22037,2016
"la","east feliciana","Hillary Clinton",4235,42.2,100,22037,2016
"la","east feliciana","Jill Stein",38,0.4,100,22037,2016
"la","east feliciana","Gary Johnson",102,1,100,22037,2016
"la","east feliciana","Evan McMullin",40,0.4,100,22037,2016
"la","east feliciana","Donald Trump",5569,55.5,100,22037,2016
"la","evangeline","Jill Stein",66,0.4,100,22039,2016
"la","evangeline","Donald Trump",10357,69.6,100,22039,2016
"la","evangeline","Evan McMullin",37,0.2,100,22039,2016
"la","evangeline","Gary Johnson",116,0.8,100,22039,2016
"la","evangeline","Hillary Clinton",4208,28.3,100,22039,2016
"la","evangeline","Other",95,0.6,100,22039,2016
"la","franklin","Hillary Clinton",2506,27.4,100,22041,2016
"la","franklin","Evan McMullin",14,0.2,100,22041,2016
"la","franklin","Other",32,0.3,100,22041,2016
"la","franklin","Donald Trump",6514,71.1,100,22041,2016
"la","franklin","Jill Stein",28,0.3,100,22041,2016
"la","franklin","Gary Johnson",68,0.7,100,22041,2016
"la","grant","Other",41,0.5,100,22043,2016
"la","grant","Jill Stein",34,0.4,100,22043,2016
"la","grant","Hillary Clinton",1181,13.4,100,22043,2016
"la","grant","Donald Trump",7406,84,100,22043,2016
"la","grant","Evan McMullin",31,0.4,100,22043,2016
"la","grant","Gary Johnson",126,1.4,100,22043,2016
"la","iberia","Jill Stein",170,0.5,100,22045,2016
"la","iberia","Gary Johnson",443,1.4,100,22045,2016
"la","iberia","Hillary Clinton",10698,33,100,22045,2016
"la","iberia","Other",168,0.5,100,22045,2016
"la","iberia","Evan McMullin",72,0.2,100,22045,2016
"la","iberia","Donald Trump",20903,64.4,100,22045,2016
"la","iberville","Donald Trump",7320,45.6,100,22047,2016
"la","iberville","Hillary Clinton",8324,51.9,100,22047,2016
"la","iberville","Other",98,0.6,100,22047,2016
"la","iberville","Gary Johnson",165,1,100,22047,2016
"la","iberville","Jill Stein",92,0.6,100,22047,2016
"la","iberville","Evan McMullin",44,0.3,100,22047,2016
"la","jackson","Evan McMullin",24,0.3,100,22049,2016
"la","jackson","Other",38,0.5,100,22049,2016
"la","jackson","Gary Johnson",74,1,100,22049,2016
"la","jackson","Jill Stein",20,0.3,100,22049,2016
"la","jackson","Hillary Clinton",2139,28.7,100,22049,2016
"la","jackson","Donald Trump",5169,69.3,100,22049,2016
"la","jefferson","Gary Johnson",4297,2.4,100,22051,2016
"la","jefferson","Evan McMullin",871,0.5,100,22051,2016
"la","jefferson","Donald Trump",100292,55.3,100,22051,2016
"la","jefferson","Other",782,0.4,100,22051,2016
"la","jefferson","Jill Stein",1606,0.9,100,22051,2016
"la","jefferson","Hillary Clinton",73540,40.5,100,22051,2016
"la","jefferson davis","Other",108,0.8,100,22053,2016
"la","jefferson davis","Jill Stein",71,0.5,100,22053,2016
"la","jefferson davis","Hillary Clinton",3080,21.6,100,22053,2016
"la","jefferson davis","Donald Trump",10775,75.5,100,22053,2016
"la","jefferson davis","Evan McMullin",58,0.4,100,22053,2016
"la","jefferson davis","Gary Johnson",185,1.3,100,22053,2016
"la","la salle","Gary Johnson",53,0.8,100,22059,2016
"la","la salle","Hillary Clinton",605,9.2,100,22059,2016
"la","la salle","Evan McMullin",21,0.3,100,22059,2016
"la","la salle","Donald Trump",5835,88.8,100,22059,2016
"la","la salle","Jill Stein",19,0.3,100,22059,2016
"la","la salle","Other",35,0.5,100,22059,2016
"la","lafayette","Hillary Clinton",32726,31,100,22055,2016
"la","lafayette","Jill Stein",851,0.8,100,22055,2016
"la","lafayette","Gary Johnson",2833,2.7,100,22055,2016
"la","lafayette","Donald Trump",68191,64.6,100,22055,2016
"la","lafayette","Other",476,0.5,100,22055,2016
"la","lafayette","Evan McMullin",522,0.5,100,22055,2016
"la","lafourche","Evan McMullin",107,0.3,100,22057,2016
"la","lafourche","Other",189,0.5,100,22057,2016
"la","lafourche","Jill Stein",233,0.6,100,22057,2016
"la","lafourche","Gary Johnson",734,1.8,100,22057,2016
"la","lafourche","Hillary Clinton",8423,20.2,100,22057,2016
"la","lafourche","Donald Trump",31958,76.7,100,22057,2016
"la","lincoln","Evan McMullin",146,0.8,100,22061,2016
"la","lincoln","Jill Stein",120,0.6,100,22061,2016
"la","lincoln","Hillary Clinton",7102,38.1,100,22061,2016
"la","lincoln","Gary Johnson",440,2.4,100,22061,2016
"la","lincoln","Donald Trump",10761,57.7,100,22061,2016
"la","lincoln","Other",95,0.5,100,22061,2016
"la","livingston","Gary Johnson",1149,2,100,22063,2016
"la","livingston","Other",298,0.5,100,22063,2016
"la","livingston","Evan McMullin",214,0.4,100,22063,2016
"la","livingston","Hillary Clinton",6950,12,100,22063,2016
"la","livingston","Jill Stein",292,0.5,100,22063,2016
"la","livingston","Donald Trump",48797,84.6,100,22063,2016
"la","madison","Donald Trump",1927,40.7,100,22065,2016
"la","madison","Jill Stein",15,0.3,100,22065,2016
"la","madison","Gary Johnson",17,0.4,100,22065,2016
"la","madison","Evan McMullin",6,0.1,100,22065,2016
"la","madison","Hillary Clinton",2744,58,100,22065,2016
"la","madison","Other",23,0.5,100,22065,2016
"la","morehouse","Evan McMullin",25,0.2,100,22067,2016
"la","morehouse","Jill Stein",46,0.4,100,22067,2016
"la","morehouse","Other",51,0.4,100,22067,2016
"la","morehouse","Donald Trump",6502,54.9,100,22067,2016
"la","morehouse","Gary Johnson",73,0.6,100,22067,2016
"la","morehouse","Hillary Clinton",5155,43.5,100,22067,2016
"la","natchitoches","Evan McMullin",49,0.3,100,22069,2016
"la","natchitoches","Donald Trump",8965,54,100,22069,2016
"la","natchitoches","Gary Johnson",260,1.6,100,22069,2016
"la","natchitoches","Jill Stein",91,0.5,100,22069,2016
"la","natchitoches","Hillary Clinton",7143,43,100,22069,2016
"la","natchitoches","Other",109,0.7,100,22069,2016
"la","orleans","Jill Stein",2544,1.5,100,22071,2016
"la","orleans","Donald Trump",24267,14.7,100,22071,2016
"la","orleans","Gary Johnson",3636,2.2,100,22071,2016
"la","orleans","Evan McMullin",698,0.4,100,22071,2016
"la","orleans","Hillary Clinton",133833,80.8,100,22071,2016
"la","orleans","Other",641,0.4,100,22071,2016
"la","ouachita","Gary Johnson",980,1.4,100,22073,2016
"la","ouachita","Donald Trump",41712,61.4,100,22073,2016
"la","ouachita","Jill Stein",343,0.5,100,22073,2016
"la","ouachita","Other",266,0.4,100,22073,2016
"la","ouachita","Hillary Clinton",24420,35.9,100,22073,2016
"la","ouachita","Evan McMullin",266,0.4,100,22073,2016
"la","plaquemines","Hillary Clinton",3347,31.7,100,22075,2016
"la","plaquemines","Gary Johnson",178,1.7,100,22075,2016
"la","plaquemines","Donald Trump",6900,65.3,100,22075,2016
"la","plaquemines","Jill Stein",74,0.7,100,22075,2016
"la","plaquemines","Evan McMullin",19,0.2,100,22075,2016
"la","plaquemines","Other",54,0.5,100,22075,2016
"la","pointe coupee","Other",53,0.5,100,22077,2016
"la","pointe coupee","Jill Stein",35,0.3,100,22077,2016
"la","pointe coupee","Gary Johnson",86,0.7,100,22077,2016
"la","pointe coupee","Evan McMullin",34,0.3,100,22077,2016
"la","pointe coupee","Donald Trump",6789,57.7,100,22077,2016
"la","pointe coupee","Hillary Clinton",4764,40.5,100,22077,2016
"la","rapides","Jill Stein",314,0.6,100,22079,2016
"la","rapides","Other",269,0.5,100,22079,2016
"la","rapides","Gary Johnson",858,1.5,100,22079,2016
"la","rapides","Evan McMullin",265,0.5,100,22079,2016
"la","rapides","Donald Trump",36814,64.8,100,22079,2016
"la","rapides","Hillary Clinton",18318,32.2,100,22079,2016
"la","red river","Other",23,0.5,100,22081,2016
"la","red river","Evan McMullin",12,0.3,100,22081,2016
"la","red river","Donald Trump",2391,54.1,100,22081,2016
"la","red river","Hillary Clinton",1938,43.8,100,22081,2016
"la","red river","Jill Stein",11,0.2,100,22081,2016
"la","red river","Gary Johnson",47,1.1,100,22081,2016
"la","richland","Hillary Clinton",3157,32.9,100,22083,2016
"la","richland","Donald Trump",6286,65.5,100,22083,2016
"la","richland","Other",31,0.3,100,22083,2016
"la","richland","Evan McMullin",20,0.2,100,22083,2016
"la","richland","Gary Johnson",67,0.7,100,22083,2016
"la","richland","Jill Stein",35,0.4,100,22083,2016
"la","sabine","Evan McMullin",25,0.3,100,22085,2016
"la","sabine","Gary Johnson",97,1,100,22085,2016
"la","sabine","Donald Trump",7877,80.5,100,22085,2016
"la","sabine","Other",59,0.6,100,22085,2016
"la","sabine","Jill Stein",24,0.2,100,22085,2016
"la","sabine","Hillary Clinton",1703,17.4,100,22085,2016
"la","st. bernard","Other",100,0.6,100,22087,2016
"la","st. bernard","Donald Trump",10232,64.7,100,22087,2016
"la","st. bernard","Gary Johnson",308,1.9,100,22087,2016
"la","st. bernard","Evan McMullin",41,0.3,100,22087,2016
"la","st. bernard","Jill Stein",169,1.1,100,22087,2016
"la","st. bernard","Hillary Clinton",4957,31.4,100,22087,2016
"la","st. charles","Gary Johnson",592,2.3,100,22089,2016
"la","st. charles","Jill Stein",186,0.7,100,22089,2016
"la","st. charles","Donald Trump",16620,63.5,100,22089,2016
"la","st. charles","Other",118,0.5,100,22089,2016
"la","st. charles","Evan McMullin",116,0.4,100,22089,2016
"la","st. charles","Hillary Clinton",8558,32.7,100,22089,2016
"la","st. helena","Hillary Clinton",3353,56.2,100,22091,2016
"la","st. helena","Donald Trump",2497,41.9,100,22091,2016
"la","st. helena","Other",35,0.6,100,22091,2016
"la","st. helena","Jill Stein",18,0.3,100,22091,2016
"la","st. helena","Evan McMullin",18,0.3,100,22091,2016
"la","st. helena","Gary Johnson",43,0.7,100,22091,2016
"la","st. james","Donald Trump",5456,45.1,100,22093,2016
"la","st. james","Gary Johnson",98,0.8,100,22093,2016
"la","st. james","Evan McMullin",22,0.2,100,22093,2016
"la","st. james","Jill Stein",44,0.4,100,22093,2016
"la","st. james","Other",47,0.4,100,22093,2016
"la","st. james","Hillary Clinton",6418,53.1,100,22093,2016
"la","st. john the baptist","Gary Johnson",228,1.1,100,22095,2016
"la","st. john the baptist","Other",118,0.6,100,22095,2016
"la","st. john the baptist","Evan McMullin",45,0.2,100,22095,2016
"la","st. john the baptist","Jill Stein",122,0.6,100,22095,2016
"la","st. john the baptist","Hillary Clinton",12658,61,100,22095,2016
"la","st. john the baptist","Donald Trump",7569,36.5,100,22095,2016
"la","st. landry","Other",179,0.4,100,22097,2016
"la","st. landry","Hillary Clinton",17208,43.1,100,22097,2016
"la","st. landry","Jill Stein",181,0.5,100,22097,2016
"la","st. landry","Evan McMullin",87,0.2,100,22097,2016
"la","st. landry","Gary Johnson",349,0.9,100,22097,2016
"la","st. landry","Donald Trump",21966,55,100,22097,2016
"la","st. martin","Gary Johnson",303,1.2,100,22099,2016
"la","st. martin","Evan McMullin",66,0.3,100,22099,2016
"la","st. martin","Hillary Clinton",8266,32.1,100,22099,2016
"la","st. martin","Donald Trump",16872,65.5,100,22099,2016
"la","st. martin","Jill Stein",121,0.5,100,22099,2016
"la","st. martin","Other",121,0.5,100,22099,2016
"la","st. mary","Donald Trump",14353,62.8,100,22101,2016
