region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
19143.00,IA,"Osceola County, IA",7.00,9.00,7.00,9.00,3349.00,3238.00,111.00,3.30,3394.00,3263.00,131.00,3.90,3324.00,3119.00,205.00,6.20,3670.00,3489.00,181.00,4.90,3527.00,3370.00,157.00,4.50,3376.00,3235.00,141.00,4.20,3406.00,3275.00,131.00,3.80,3459.00,3345.00,114.00,3.30,3545.00,3445.00,100.00,2.80,51423.00,95.60
19145.00,IA,"Page County, IA",7.00,11.00,6.00,6.00,8375.00,7991.00,384.00,4.60,8154.00,7761.00,393.00,4.80,7864.00,7189.00,675.00,8.60,7131.00,6648.00,483.00,6.80,6856.00,6465.00,391.00,5.70,6660.00,6300.00,360.00,5.40,6548.00,6201.00,347.00,5.30,6596.00,6306.00,290.00,4.40,6598.00,6331.00,267.00,4.00,46927.00,87.20
19147.00,IA,"Palo Alto County, IA",7.00,9.00,7.00,9.00,5437.00,5254.00,183.00,3.40,5440.00,5208.00,232.00,4.30,5320.00,4943.00,377.00,7.10,4845.00,4553.00,292.00,6.00,4774.00,4550.00,224.00,4.70,4745.00,4542.00,203.00,4.30,4772.00,4593.00,179.00,3.80,4851.00,4678.00,173.00,3.60,4860.00,4712.00,148.00,3.00,50600.00,94.00
19149.00,IA,"Plymouth County, IA",6.00,6.00,3.00,2.00,14433.00,13994.00,439.00,3.00,14333.00,13851.00,482.00,3.40,14499.00,13824.00,675.00,4.70,14568.00,13916.00,652.00,4.50,14248.00,13613.00,635.00,4.50,14158.00,13577.00,581.00,4.10,14475.00,13895.00,580.00,4.00,14661.00,14163.00,498.00,3.40,14833.00,14423.00,410.00,2.80,62745.00,116.60
19151.00,IA,"Pocahontas County, IA",9.00,10.00,9.00,10.00,4132.00,4001.00,131.00,3.20,4239.00,4104.00,135.00,3.20,4132.00,3895.00,237.00,5.70,4057.00,3850.00,207.00,5.10,4081.00,3902.00,179.00,4.40,4152.00,3984.00,168.00,4.00,4189.00,4029.00,160.00,3.80,4326.00,4177.00,149.00,3.40,4368.00,4238.00,130.00,3.00,49625.00,92.20
19153.00,IA,"Polk County, IA",2.00,2.00,2.00,2.00,237576.00,229306.00,8270.00,3.50,240951.00,231148.00,9803.00,4.10,243967.00,229011.00,14956.00,6.10,244947.00,230346.00,14601.00,6.00,242974.00,229207.00,13767.00,5.70,243559.00,230905.00,12654.00,5.20,250161.00,238105.00,12056.00,4.80,255571.00,244873.00,10698.00,4.20,255763.00,246591.00,9172.00,3.60,61028.00,113.40
19155.00,IA,"Pottawattamie County, IA",2.00,2.00,2.00,2.00,48121.00,46077.00,2044.00,4.20,48610.00,46542.00,2068.00,4.30,48372.00,45904.00,2468.00,5.10,50344.00,47437.00,2907.00,5.80,49538.00,46770.00,2768.00,5.60,48344.00,45893.00,2451.00,5.10,48585.00,46361.00,2224.00,4.60,49173.00,47086.00,2087.00,4.20,49267.00,47510.00,1757.00,3.60,51947.00,96.50
19157.00,IA,"Poweshiek County, IA",7.00,9.00,7.00,9.00,10749.00,10329.00,420.00,3.90,10485.00,10004.00,481.00,4.60,10300.00,9598.00,702.00,6.80,10570.00,9958.00,612.00,5.80,10396.00,9817.00,579.00,5.60,10133.00,9638.00,495.00,4.90,10334.00,9855.00,479.00,4.60,10401.00,9963.00,438.00,4.20,10485.00,10110.00,375.00,3.60,52791.00,98.10
19159.00,IA,"Ringgold County, IA",9.00,12.00,9.00,12.00,2455.00,2353.00,102.00,4.20,2426.00,2315.00,111.00,4.60,2453.00,2317.00,136.00,5.50,2615.00,2492.00,123.00,4.70,2600.00,2481.00,119.00,4.60,2532.00,2420.00,112.00,4.40,2512.00,2404.00,108.00,4.30,2530.00,2433.00,97.00,3.80,2572.00,2487.00,85.00,3.30,42854.00,79.60
19161.00,IA,"Sac County, IA",9.00,10.00,9.00,10.00,5798.00,5599.00,199.00,3.40,5782.00,5566.00,216.00,3.70,5800.00,5505.00,295.00,5.10,5716.00,5449.00,267.00,4.70,5617.00,5369.00,248.00,4.40,5490.00,5257.00,233.00,4.20,5509.00,5277.00,232.00,4.20,5555.00,5339.00,216.00,3.90,5693.00,5508.00,185.00,3.20,49513.00,92.00
19163.00,IA,"Scott County, IA",2.00,2.00,2.00,2.00,88870.00,85553.00,3317.00,3.70,90457.00,86607.00,3850.00,4.30,90578.00,84168.00,6410.00,7.10,86880.00,81101.00,5779.00,6.70,86747.00,81405.00,5342.00,6.20,86709.00,81704.00,5005.00,5.80,87694.00,82767.00,4927.00,5.60,88446.00,83885.00,4561.00,5.20,87133.00,83108.00,4025.00,4.60,54959.00,102.10
19165.00,IA,"Shelby County, IA",6.00,6.00,6.00,6.00,7539.00,7295.00,244.00,3.20,7585.00,7352.00,233.00,3.10,7600.00,7296.00,304.00,4.00,6612.00,6312.00,300.00,4.50,6717.00,6427.00,290.00,4.30,6974.00,6711.00,263.00,3.80,6934.00,6673.00,261.00,3.80,7052.00,6833.00,219.00,3.10,7072.00,6875.00,197.00,2.80,55637.00,103.40
19167.00,IA,"Sioux County, IA",6.00,6.00,7.00,11.00,19339.00,18850.00,489.00,2.50,19727.00,19168.00,559.00,2.80,19721.00,18862.00,859.00,4.40,19671.00,18900.00,771.00,3.90,19529.00,18810.00,719.00,3.70,19328.00,18659.00,669.00,3.50,19548.00,18872.00,676.00,3.50,20128.00,19543.00,585.00,2.90,20799.00,20299.00,500.00,2.40,60205.00,111.90
19169.00,IA,"Story County, IA",3.00,2.00,3.00,2.00,48044.00,46713.00,1331.00,2.80,48815.00,47260.00,1555.00,3.20,49361.00,47021.00,2340.00,4.70,53344.00,51104.00,2240.00,4.20,53207.00,51111.00,2096.00,3.90,53196.00,51295.00,1901.00,3.60,54701.00,52877.00,1824.00,3.30,56615.00,54998.00,1617.00,2.90,57365.00,55988.00,1377.00,2.40,52128.00,96.90
19171.00,IA,"Tama County, IA",6.00,6.00,6.00,6.00,8983.00,8594.00,389.00,4.30,8941.00,8462.00,479.00,5.40,8974.00,8326.00,648.00,7.20,9357.00,8755.00,602.00,6.40,9190.00,8629.00,561.00,6.10,9068.00,8522.00,546.00,6.00,9099.00,8592.00,507.00,5.60,9235.00,8752.00,483.00,5.20,9698.00,9280.00,418.00,4.30,54957.00,102.10
19173.00,IA,"Taylor County, IA",9.00,10.00,9.00,10.00,3357.00,3221.00,136.00,4.10,3370.00,3234.00,136.00,4.00,3377.00,3145.00,232.00,6.90,3189.00,3012.00,177.00,5.60,3151.00,3002.00,149.00,4.70,3135.00,3007.00,128.00,4.10,3162.00,3042.00,120.00,3.80,3241.00,3124.00,117.00,3.60,3248.00,3148.00,100.00,3.10,46501.00,86.40
19175.00,IA,"Union County, IA",6.00,6.00,6.00,6.00,6580.00,6312.00,268.00,4.10,6710.00,6402.00,308.00,4.60,6932.00,6475.00,457.00,6.60,7019.00,6623.00,396.00,5.60,6958.00,6592.00,366.00,5.30,6837.00,6490.00,347.00,5.10,6890.00,6553.00,337.00,4.90,6813.00,6495.00,318.00,4.70,6604.00,6335.00,269.00,4.10,44905.00,83.40
19177.00,IA,"Van Buren County, IA",9.00,10.00,9.00,10.00,3951.00,3783.00,168.00,4.30,3950.00,3757.00,193.00,4.90,3850.00,3511.00,339.00,8.80,3971.00,3682.00,289.00,7.30,3849.00,3606.00,243.00,6.30,3790.00,3570.00,220.00,5.80,3830.00,3619.00,211.00,5.50,3913.00,3738.00,175.00,4.50,3862.00,3708.00,154.00,4.00,42555.00,79.10
19179.00,IA,"Wapello County, IA",5.00,8.00,5.00,8.00,18850.00,18034.00,816.00,4.30,18877.00,17925.00,952.00,5.00,18907.00,17254.00,1653.00,8.70,18508.00,17054.00,1454.00,7.90,18118.00,16822.00,1296.00,7.20,17849.00,16606.00,1243.00,7.00,18116.00,16969.00,1147.00,6.30,18132.00,17147.00,985.00,5.40,17983.00,17072.00,911.00,5.10,42414.00,78.80
19181.00,IA,"Warren County, IA",2.00,2.00,2.00,2.00,25475.00,24644.00,831.00,3.30,25753.00,24771.00,982.00,3.80,25913.00,24391.00,1522.00,5.90,26357.00,24871.00,1486.00,5.60,25952.00,24607.00,1345.00,5.20,25823.00,24587.00,1236.00,4.80,26316.00,25131.00,1185.00,4.50,26763.00,25714.00,1049.00,3.90,26796.00,25903.00,893.00,3.30,67342.00,125.10
19183.00,IA,"Washington County, IA",3.00,2.00,3.00,2.00,11943.00,11536.00,407.00,3.40,12018.00,11526.00,492.00,4.10,11924.00,11262.00,662.00,5.60,12422.00,11789.00,633.00,5.10,12313.00,11736.00,577.00,4.70,12120.00,11609.00,511.00,4.20,12262.00,11799.00,463.00,3.80,12320.00,11881.00,439.00,3.60,12451.00,12071.00,380.00,3.10,56243.00,104.50
19185.00,IA,"Wayne County, IA",9.00,12.00,9.00,12.00,3208.00,3063.00,145.00,4.50,3246.00,3109.00,137.00,4.20,3236.00,3031.00,205.00,6.30,2876.00,2699.00,177.00,6.20,2823.00,2667.00,156.00,5.50,2785.00,2633.00,152.00,5.50,2847.00,2699.00,148.00,5.20,2871.00,2728.00,143.00,5.00,2857.00,2747.00,110.00,3.90,42006.00,78.10
19187.00,IA,"Webster County, IA",5.00,8.00,5.00,8.00,19830.00,19045.00,785.00,4.00,20058.00,19181.00,877.00,4.40,19819.00,18350.00,1469.00,7.40,20145.00,18748.00,1397.00,6.90,19774.00,18396.00,1378.00,7.00,19234.00,18014.00,1220.00,6.30,19738.00,18686.00,1052.00,5.30,19819.00,18870.00,949.00,4.80,20299.00,19437.00,862.00,4.20,43490.00,80.80
19189.00,IA,"Winnebago County, IA",7.00,9.00,7.00,9.00,5767.00,5568.00,199.00,3.50,5922.00,5540.00,382.00,6.50,5771.00,5227.00,544.00,9.40,5820.00,5431.00,389.00,6.70,5445.00,5117.00,328.00,6.00,5104.00,4831.00,273.00,5.30,5161.00,4913.00,248.00,4.80,5223.00,5005.00,218.00,4.20,5187.00,4986.00,201.00,3.90,50703.00,94.20
19191.00,IA,"Winneshiek County, IA",7.00,11.00,7.00,11.00,12425.00,11973.00,452.00,3.60,12390.00,11851.00,539.00,4.40,12268.00,11501.00,767.00,6.30,12295.00,11616.00,679.00,5.50,12112.00,11509.00,603.00,5.00,11857.00,11309.00,548.00,4.60,11880.00,11329.00,551.00,4.60,12056.00,11549.00,507.00,4.20,12230.00,11788.00,442.00,3.60,55984.00,104.00
19193.00,IA,"Woodbury County, IA",3.00,2.00,3.00,2.00,54875.00,52748.00,2127.00,3.90,55927.00,53765.00,2162.00,3.90,55996.00,52811.00,3185.00,5.70,55997.00,52313.00,3684.00,6.60,54559.00,51431.00,3128.00,5.70,54152.00,51316.00,2836.00,5.20,55163.00,52518.00,2645.00,4.80,55935.00,53508.00,2427.00,4.30,55883.00,53803.00,2080.00,3.70,45641.00,84.80
19195.00,IA,"Worth County, IA",9.00,8.00,9.00,8.00,4525.00,4356.00,169.00,3.70,4576.00,4336.00,240.00,5.20,4486.00,4165.00,321.00,7.20,4342.00,4027.00,315.00,7.30,4288.00,4014.00,274.00,6.40,4211.00,3981.00,230.00,5.50,4180.00,3964.00,216.00,5.20,4203.00,4014.00,189.00,4.50,4240.00,4074.00,166.00,3.90,50286.00,93.40
19197.00,IA,"Wright County, IA",7.00,9.00,7.00,9.00,7003.00,6729.00,274.00,3.90,7113.00,6795.00,318.00,4.50,7047.00,6528.00,519.00,7.40,6857.00,6366.00,491.00,7.20,6787.00,6322.00,465.00,6.90,6775.00,6411.00,364.00,5.40,6838.00,6531.00,307.00,4.50,6948.00,6667.00,281.00,4.00,6952.00,6687.00,265.00,3.80,50108.00,93.10
20000.00,KS,Kansas,,,,,1483458.00,1420449.00,63009.00,4.20,1499676.00,1430628.00,69048.00,4.60,1518207.00,1413873.00,104334.00,6.90,1500764.00,1394958.00,105806.00,7.10,1491087.00,1394082.00,97005.00,6.50,1483574.00,1398474.00,85100.00,5.70,1485405.00,1406374.00,79031.00,5.30,1494188.00,1425970.00,68218.00,4.60,1499009.00,1435884.00,63125.00,4.20,52392.00,100.00
20001.00,KS,"Allen County, KS",7.00,11.00,7.00,11.00,7497.00,7194.00,303.00,4.00,7408.00,7069.00,339.00,4.60,7536.00,6947.00,589.00,7.80,7010.00,6429.00,581.00,8.30,7032.00,6468.00,564.00,8.00,6855.00,6364.00,491.00,7.20,6887.00,6467.00,420.00,6.10,6818.00,6469.00,349.00,5.10,6695.00,6349.00,346.00,5.20,39196.00,74.80
20003.00,KS,"Anderson County, KS",6.00,4.00,6.00,4.00,4144.00,3949.00,195.00,4.70,4339.00,4130.00,209.00,4.80,4482.00,4140.00,342.00,7.60,4572.00,4220.00,352.00,7.70,4490.00,4148.00,342.00,7.60,4295.00,4015.00,280.00,6.50,4238.00,3990.00,248.00,5.90,4194.00,3976.00,218.00,5.20,4134.00,3929.00,205.00,5.00,45368.00,86.60
20005.00,KS,"Atchison County, KS",6.00,3.00,6.00,3.00,8781.00,8376.00,405.00,4.60,8854.00,8446.00,408.00,4.60,8861.00,8046.00,815.00,9.20,7938.00,7154.00,784.00,9.90,7926.00,7209.00,717.00,9.00,7826.00,7220.00,606.00,7.70,7772.00,7106.00,666.00,8.60,7645.00,7145.00,500.00,6.50,7581.00,7115.00,466.00,6.10,44199.00,84.40
20007.00,KS,"Barber County, KS",9.00,12.00,9.00,12.00,2618.00,2534.00,84.00,3.20,2754.00,2664.00,90.00,3.30,2921.00,2791.00,130.00,4.50,2769.00,2644.00,125.00,4.50,2778.00,2667.00,111.00,4.00,2727.00,2621.00,106.00,3.90,2760.00,2649.00,111.00,4.00,2720.00,2636.00,84.00,3.10,2679.00,2563.00,116.00,4.30,51676.00,98.60
20009.00,KS,"Barton County, KS",7.00,8.00,7.00,8.00,14869.00,14351.00,518.00,3.50,15624.00,15106.00,518.00,3.30,16047.00,15143.00,904.00,5.60,15001.00,14100.00,901.00,6.00,15036.00,14252.00,784.00,5.20,14946.00,14272.00,674.00,4.50,15091.00,14477.00,614.00,4.10,15480.00,14926.00,554.00,3.60,14674.00,14043.00,631.00,4.30,46942.00,89.60
20011.00,KS,"Bourbon County, KS",6.00,4.00,6.00,4.00,8857.00,8465.00,392.00,4.40,8517.00,8103.00,414.00,4.90,8794.00,8181.00,613.00,7.00,7223.00,6572.00,651.00,9.00,6876.00,6259.00,617.00,9.00,6708.00,6192.00,516.00,7.70,6866.00,6419.00,447.00,6.50,7105.00,6729.00,376.00,5.30,7159.00,6811.00,348.00,4.90,38430.00,73.40
20013.00,KS,"Brown County, KS",6.00,6.00,6.00,6.00,5509.00,5282.00,227.00,4.10,5558.00,5316.00,242.00,4.40,5914.00,5581.00,333.00,5.60,5266.00,4917.00,349.00,6.60,5186.00,4877.00,309.00,6.00,5231.00,4950.00,281.00,5.40,5453.00,5179.00,274.00,5.00,5416.00,5193.00,223.00,4.10,5384.00,5167.00,217.00,4.00,45781.00,87.40
20015.00,KS,"Butler County, KS",2.00,2.00,2.00,2.00,32414.00,31075.00,1339.00,4.10,32739.00,31296.00,1443.00,4.40,32715.00,30311.00,2404.00,7.30,33009.00,30447.00,2562.00,7.80,32445.00,30171.00,2274.00,7.00,31966.00,29966.00,2000.00,6.30,31814.00,30044.00,1770.00,5.60,31998.00,30428.00,1570.00,4.90,32125.00,30746.00,1379.00,4.30,60123.00,114.80
20017.00,KS,"Chase County, KS",8.00,5.00,9.00,10.00,1584.00,1520.00,64.00,4.00,1469.00,1408.00,61.00,4.20,1546.00,1464.00,82.00,5.30,1442.00,1361.00,81.00,5.60,1338.00,1265.00,73.00,5.50,1324.00,1254.00,70.00,5.30,1250.00,1180.00,70.00,5.60,1235.00,1184.00,51.00,4.10,1247.00,1201.00,46.00,3.70,47025.00,89.80
20019.00,KS,"Chautauqua County, KS",9.00,10.00,8.00,7.00,1781.00,1697.00,84.00,4.70,1860.00,1775.00,85.00,4.60,1868.00,1704.00,164.00,8.80,1740.00,1583.00,157.00,9.00,1699.00,1559.00,140.00,8.20,1693.00,1582.00,111.00,6.60,1619.00,1519.00,100.00,6.20,1579.00,1493.00,86.00,5.40,1562.00,1471.00,91.00,5.80,39120.00,74.70
20021.00,KS,"Cherokee County, KS",6.00,6.00,6.00,6.00,11108.00,10565.00,543.00,4.90,11210.00,10628.00,582.00,5.20,11606.00,10630.00,976.00,8.40,10798.00,9817.00,981.00,9.10,10801.00,9924.00,877.00,8.10,10559.00,9733.00,826.00,7.80,10494.00,9822.00,672.00,6.40,10366.00,9841.00,525.00,5.10,10491.00,10019.00,472.00,4.50,40686.00,77.70
20023.00,KS,"Cheyenne County, KS",9.00,12.00,9.00,12.00,1416.00,1366.00,50.00,3.50,1476.00,1429.00,47.00,3.20,1530.00,1476.00,54.00,3.50,1405.00,1348.00,57.00,4.10,1346.00,1288.00,58.00,4.30,1329.00,1281.00,48.00,3.60,1309.00,1264.00,45.00,3.40,1316.00,1275.00,41.00,3.10,1362.00,1324.00,38.00,2.80,41797.00,79.80
20025.00,KS,"Clark County, KS",9.00,10.00,9.00,10.00,1206.00,1169.00,37.00,3.10,1251.00,1211.00,40.00,3.20,1279.00,1232.00,47.00,3.70,1223.00,1169.00,54.00,4.40,1211.00,1165.00,46.00,3.80,1199.00,1157.00,42.00,3.50,1187.00,1150.00,37.00,3.10,1145.00,1115.00,30.00,2.60,1173.00,1144.00,29.00,2.50,47650.00,90.90
20027.00,KS,"Clay County, KS",7.00,9.00,6.00,6.00,5067.00,4897.00,170.00,3.40,5170.00,4993.00,177.00,3.40,5290.00,5054.00,236.00,4.50,4631.00,4374.00,257.00,5.50,4389.00,4141.00,248.00,5.70,4242.00,4023.00,219.00,5.20,4192.00,3980.00,212.00,5.10,4176.00,3990.00,186.00,4.50,4148.00,3968.00,180.00,4.30,53131.00,101.40
20029.00,KS,"Cloud County, KS",7.00,9.00,7.00,9.00,5590.00,5391.00,199.00,3.60,5581.00,5376.00,205.00,3.70,5816.00,5559.00,257.00,4.40,4654.00,4392.00,262.00,5.60,4527.00,4279.00,248.00,5.50,4568.00,4340.00,228.00,5.00,4451.00,4256.00,195.00,4.40,4396.00,4210.00,186.00,4.20,4345.00,4177.00,168.00,3.90,42697.00,81.50
20031.00,KS,"Coffey County, KS",6.00,4.00,6.00,6.00,5101.00,4871.00,230.00,4.50,5373.00,5118.00,255.00,4.70,5576.00,5253.00,323.00,5.80,4847.00,4479.00,368.00,7.60,4649.00,4285.00,364.00,7.80,4514.00,4198.00,316.00,7.00,4940.00,4648.00,292.00,5.90,4902.00,4621.00,281.00,5.70,4835.00,4559.00,276.00,5.70,55705.00,106.30
20033.00,KS,"Comanche County, KS",9.00,12.00,9.00,12.00,1079.00,1046.00,33.00,3.10,1112.00,1076.00,36.00,3.20,1105.00,1066.00,39.00,3.50,994.00,949.00,45.00,4.50,980.00,937.00,43.00,4.40,998.00,959.00,39.00,3.90,1033.00,997.00,36.00,3.50,980.00,950.00,30.00,3.10,1009.00,974.00,35.00,3.50,45353.00,86.60
20035.00,KS,"Cowley County, KS",4.00,5.00,4.00,5.00,18211.00,17486.00,725.00,4.00,18142.00,17333.00,809.00,4.50,18586.00,17295.00,1291.00,6.90,17259.00,15906.00,1353.00,7.80,17096.00,15896.00,1200.00,7.00,17196.00,16133.00,1063.00,6.20,17158.00,16157.00,1001.00,5.80,17288.00,16482.00,806.00,4.70,17084.00,16289.00,795.00,4.70,45180.00,86.20
20037.00,KS,"Crawford County, KS",4.00,5.00,4.00,5.00,20216.00,19230.00,986.00,4.90,19905.00,18845.00,1060.00,5.30,20225.00,18497.00,1728.00,8.50,19356.00,17672.00,1684.00,8.70,19169.00,17652.00,1517.00,7.90,19263.00,17983.00,1280.00,6.60,19275.00,18133.00,1142.00,5.90,19165.00,18133.00,1032.00,5.40,18977.00,18000.00,977.00,5.10,38491.00,73.50
20039.00,KS,"Decatur County, KS",9.00,12.00,9.00,12.00,1664.00,1612.00,52.00,3.10,1784.00,1729.00,55.00,3.10,1815.00,1748.00,67.00,3.70,1457.00,1384.00,73.00,5.00,1415.00,1347.00,68.00,4.80,1399.00,1337.00,62.00,4.40,1360.00,1306.00,54.00,4.00,1355.00,1307.00,48.00,3.50,1352.00,1301.00,51.00,3.80,41434.00,79.10
20041.00,KS,"Dickinson County, KS",7.00,9.00,7.00,9.00,10611.00,10199.00,412.00,3.90,10715.00,10289.00,426.00,4.00,10918.00,10350.00,568.00,5.20,10234.00,9557.00,677.00,6.60,10109.00,9442.00,667.00,6.60,10049.00,9440.00,609.00,6.10,9855.00,9272.00,583.00,5.90,9736.00,9240.00,496.00,5.10,9553.00,9051.00,502.00,5.30,47493.00,90.60
20043.00,KS,"Doniphan County, KS",3.00,2.00,3.00,2.00,4551.00,4333.00,218.00,4.80,4487.00,4237.00,250.00,5.60,4634.00,4152.00,482.00,10.40,4540.00,4139.00,401.00,8.80,4453.00,4105.00,348.00,7.80,4389.00,4113.00,276.00,6.30,4335.00,4099.00,236.00,5.40,4301.00,4106.00,195.00,4.50,4339.00,4148.00,191.00,4.40,47599.00,90.90
20045.00,KS,"Douglas County, KS",3.00,2.00,3.00,2.00,62110.00,59692.00,2418.00,3.90,61712.00,59114.00,2598.00,4.20,63191.00,59579.00,3612.00,5.70,64379.00,60574.00,3805.00,5.90,63747.00,60141.00,3606.00,5.70,63425.00,60164.00,3261.00,5.10,63512.00,60443.00,3069.00,4.80,64740.00,62080.00,2660.00,4.10,65273.00,62862.00,2411.00,3.70,49246.00,94.00
20047.00,KS,"Edwards County, KS",9.00,10.00,9.00,10.00,1636.00,1580.00,56.00,3.40,1756.00,1707.00,49.00,2.80,1804.00,1728.00,76.00,4.20,1683.00,1593.00,90.00,5.30,1664.00,1589.00,75.00,4.50,1640.00,1574.00,66.00,4.00,1606.00,1546.00,60.00,3.70,1607.00,1554.00,53.00,3.30,1635.00,1581.00,54.00,3.30,49256.00,94.00
20049.00,KS,"Elk County, KS",8.00,7.00,8.00,7.00,1423.00,1341.00,82.00,5.80,1462.00,1379.00,83.00,5.70,1527.00,1402.00,125.00,8.20,1414.00,1296.00,118.00,8.30,1382.00,1277.00,105.00,7.60,1346.00,1254.00,92.00,6.80,1323.00,1248.00,75.00,5.70,1311.00,1243.00,68.00,5.20,1311.00,1247.00,64.00,4.90,36471.00,69.60
20051.00,KS,"Ellis County, KS",5.00,8.00,5.00,8.00,17143.00,16666.00,477.00,2.80,17372.00,16843.00,529.00,3.00,18090.00,17388.00,702.00,3.90,17642.00,16946.00,696.00,3.90,17841.00,17209.00,632.00,3.50,17999.00,17382.00,617.00,3.40,18036.00,17467.00,569.00,3.20,17933.00,17436.00,497.00,2.80,17592.00,17059.00,533.00,3.00,49508.00,94.50
20053.00,KS,"Ellsworth County, KS",7.00,9.00,7.00,9.00,3690.00,3566.00,124.00,3.40,3872.00,3744.00,128.00,3.30,3874.00,3712.00,162.00,4.20,3395.00,3235.00,160.00,4.70,3491.00,3349.00,142.00,4.10,3483.00,3361.00,122.00,3.50,3446.00,3330.00,116.00,3.40,3449.00,3347.00,102.00,3.00,2949.00,2839.00,110.00,3.70,46961.00,89.60
20055.00,KS,"Finney County, KS",5.00,8.00,5.00,8.00,17903.00,17291.00,612.00,3.40,19131.00,18452.00,679.00,3.50,19742.00,18875.00,867.00,4.40,20174.00,19255.00,919.00,4.60,20743.00,19857.00,886.00,4.30,20131.00,19231.00,900.00,4.50,19972.00,19113.00,859.00,4.30,20228.00,19530.00,698.00,3.50,20225.00,19505.00,720.00,3.60,48609.00,92.80
20057.00,KS,"Ford County, KS",5.00,8.00,5.00,8.00,16647.00,16121.00,526.00,3.20,18094.00,17544.00,550.00,3.00,18924.00,18263.00,661.00,3.50,18114.00,17361.00,753.00,4.20,18271.00,17483.00,788.00,4.30,18802.00,18074.00,728.00,3.90,18621.00,17872.00,749.00,4.00,18203.00,17507.00,696.00,3.80,18236.00,17609.00,627.00,3.40,51144.00,97.60
20059.00,KS,"Franklin County, KS",1.00,1.00,6.00,3.00,13817.00,13115.00,702.00,5.10,13782.00,13008.00,774.00,5.60,13658.00,12407.00,1251.00,9.20,14363.00,13070.00,1293.00,9.00,13989.00,12817.00,1172.00,8.40,13962.00,12945.00,1017.00,7.30,13963.00,13100.00,863.00,6.20,14073.00,13349.00,724.00,5.10,14161.00,13506.00,655.00,4.60,50745.00,96.90
20061.00,KS,"Geary County, KS",5.00,8.00,4.00,5.00,11921.00,11397.00,524.00,4.40,13568.00,12933.00,635.00,4.70,14117.00,13077.00,1040.00,7.40,13359.00,12136.00,1223.00,9.20,13174.00,11964.00,1210.00,9.20,12793.00,11683.00,1110.00,8.70,12657.00,11559.00,1098.00,8.70,12350.00,11447.00,903.00,7.30,12246.00,11486.00,760.00,6.20,41193.00,78.60
20063.00,KS,"Gove County, KS",9.00,12.00,9.00,12.00,1502.00,1457.00,45.00,3.00,1516.00,1474.00,42.00,2.80,1623.00,1575.00,48.00,3.00,1505.00,1454.00,51.00,3.40,1498.00,1448.00,50.00,3.30,1511.00,1466.00,45.00,3.00,1487.00,1438.00,49.00,3.30,1485.00,1446.00,39.00,2.60,1510.00,1471.00,39.00,2.60,50886.00,97.10
20065.00,KS,"Graham County, KS",9.00,12.00,9.00,12.00,1481.00,1435.00,46.00,3.10,1520.00,1469.00,51.00,3.40,1485.00,1419.00,66.00,4.40,1389.00,1323.00,66.00,4.80,1416.00,1357.00,59.00,4.20,1384.00,1337.00,47.00,3.40,1351.00,1294.00,57.00,4.20,1314.00,1271.00,43.00,3.30,1281.00,1230.00,51.00,4.00,45341.00,86.50
20067.00,KS,"Grant County, KS",7.00,11.00,7.00,9.00,3957.00,3845.00,112.00,2.80,4002.00,3887.00,115.00,2.90,4156.00,3994.00,162.00,3.90,4202.00,4021.00,181.00,4.30,4104.00,3932.00,172.00,4.20,3983.00,3828.00,155.00,3.90,3989.00,3845.00,144.00,3.60,3942.00,3807.00,135.00,3.40,3932.00,3788.00,144.00,3.70,60279.00,115.10
20069.00,KS,"Gray County, KS",9.00,10.00,9.00,10.00,3155.00,3071.00,84.00,2.70,3323.00,3236.00,87.00,2.60,3476.00,3371.00,105.00,3.00,3489.00,3376.00,113.00,3.20,3585.00,3466.00,119.00,3.30,3558.00,3447.00,111.00,3.10,3487.00,3382.00,105.00,3.00,3500.00,3405.00,95.00,2.70,3589.00,3505.00,84.00,2.30,58543.00,111.70
20071.00,KS,"Greeley County, KS",9.00,12.00,9.00,12.00,698.00,675.00,23.00,3.30,731.00,703.00,28.00,3.80,733.00,705.00,28.00,3.80,827.00,799.00,28.00,3.40,842.00,816.00,26.00,3.10,883.00,856.00,27.00,3.10,908.00,886.00,22.00,2.40,898.00,879.00,19.00,2.10,925.00,905.00,20.00,2.20,52795.00,100.80
